Year,Date,Host,City,Venue,Rank,University,Country,Team,Contestant 1,Contestant 2,Contestant 3,Gold,Silver,Bronze,Honorable,Score,Total,Score Percentage,Penalty,Prize
2020,2021-10-05,Russia,Moscow,Moscow Manege,95,Institute of Computing - Federal University of Amazonas,Brazil,Tuturu sem O(1,Felipe Pereira Franco,Lucas Castro De Souza,Lucas Rocha Dos Santos,False,False,False,True,2,15,0.13,234,
2020,2021-10-05,Russia,Moscow,Moscow Manege,96,Tishreen University,Syria,Acceptophilia,Mahmoud Alio,Mohammad Resli,Rabeeh Jouni,False,False,False,True,2,15,0.13,278,
2020,2021-10-05,Russia,Moscow,Moscow Manege,97,Universidade de São Paulo,Brazil,Time com T,Arthur Nascimento,Cezar Guimarães,Giovanna Conrado,False,False,False,True,2,15,0.13,284,
2020,2021-10-05,Russia,Moscow,Moscow Manege,98,Instituto de Informática - UFG,Brazil,Delicinhas do Cerrado,Misael Moraes,Paulo Augusto Gomes Kataki,Rafael De Castro Silva,False,False,False,True,2,15,0.13,291,
2020,2021-10-05,Russia,Moscow,Moscow Manege,99,Syrian Virtual University,Syria,Traitors,Mhd Adel SaadEddin,Salim Shebli,Zaher SaadEddin,False,False,False,True,2,15,0.13,299,
2020,2021-10-05,Russia,Moscow,Moscow Manege,100,National Research Nuclear University MEPhI (Moscow Engineering Physics Institute),Russia,Moscow EPhI SoZo,Andrey Borzenkov,Dmitrii Latyshev,Maxim Andryushin,False,False,False,True,2,15,0.13,350,
2020,2021-10-05,Russia,Moscow,Moscow Manege,101,American University - Central Asia,Kyrgyzstan,AUCA-1,Amangeldi Zhusubaliev,Azamat Derkenbaev,Azamat Kydyraliev,False,False,False,True,2,15,0.13,366,
2020,2021-10-05,Russia,Moscow,Moscow Manege,102,Universidade Federal do Ceará - Campus Quixadá,Brazil,Disqualified,Claro Henrique Silva Sales,Michael Douglas Gonçalves Nóbrega,Paulo Miranda E Silva Sousa,False,False,False,True,2,15,0.13,377,
2020,2021-10-05,Russia,Moscow,Moscow Manege,103,Indian Institute of Technology - Patna,India,Squirtle Squad,Arsh Mahajan,Chandan Kumar,Fazle Rahman Ejazi,False,False,False,True,2,15,0.13,377,
2020,2021-10-05,Russia,Moscow,Moscow Manege,104,Universidad de Guanajuato - DCNE,Mexico,E3,Emmanuel Antonio Cuevas,Irwin Villalobos,José Ángel Alejandro Soto,False,False,False,True,2,15,0.13,413,
2020,2021-10-05,Russia,Moscow,Moscow Manege,105,The University of Jordan,Jordan,undefined_JU,Ehab Younes,Obada Al-Abbadi,Zeyad Al Najjar,False,False,False,True,2,15,0.13,465,
2020,2021-10-05,Russia,Moscow,Moscow Manege,106,Universidade de São Paulo - Campus de São Carlos,Brazil,Triple G,Gabriel Pinto De Camargo,Guilherme Tubone,Gustavo Soares,False,False,False,True,2,15,0.13,526,
2020,2021-10-05,Russia,Moscow,Moscow Manege,107,Universidad Simón Bolívar,Venezuela,La bomba de tenedores,Jesus De Aguiar,Marcos Lerones,Neil Villamizar,False,False,False,True,1,15,0.07,98,
2020,2021-10-05,Russia,Moscow,Moscow Manege,108,Universidad Panamericana Campus Bonaterra,Mexico,UPsolving,Eduardo Efrén González González,Gustavo Meza García,Manuel Alejandro Rodríguez Rivera,False,False,False,True,1,15,0.07,99,
2020,2021-10-05,Russia,Moscow,Moscow Manege,109,Al-Baath University,Syria,Peaky Blinders Mll Akheer,Marcel Ibrahim,Mouhanad Alaskari,Tony Makdissy,False,False,False,True,1,15,0.07,102,
2020,2021-10-05,Russia,Moscow,Moscow Manege,110,Cairo University - Faculty of Computers and Artificial Intelligence,Egypt,Be Done,Aly Magdi,Omar AboSrea,Osama Fathy,False,False,False,True,1,15,0.07,120,
2020,2021-10-05,Russia,Moscow,Moscow Manege,111,Duke University,United States,Castle,Liang Lyu,Muthukurisil Arivoli,Yuheng Xu,False,False,False,True,1,15,0.07,134,
2020,2021-10-05,Russia,Moscow,Moscow Manege,112,Institut National des Sciences Appliquées et de Technologie,Tunisia,WAI,Alaeddine Abdessalem,Ilyes Ltifi,Wadhah Mahrouk,False,False,False,True,1,15,0.07,190,
2020,2021-10-05,Russia,Moscow,Moscow Manege,113,Higher Institute for Applied Sciences and Technology,Syria,Geometric Progression,Hamza Omar,Samara Ghrer,Yazan Alneser,False,False,False,True,1,15,0.07,210,
2020,2021-10-05,Russia,Moscow,Moscow Manege,114,Universidad de Costa Rica,Costa Rica,Guerreros de RodriGOD,Esteban Artavia Padilla,Esteban Marín,Kevin Rojas,False,False,False,True,1,15,0.07,235,
2020,2021-10-05,Russia,Moscow,Moscow Manege,115 - 117,Avicenna University,Afghanistan,Matrix,Abdol Hussain Mozaffari,Neamatullah Saedi,Ruhollah Nazari,False,False,False,True,0,15,0.0,0,
2020,2021-10-05,Russia,Moscow,Moscow Manege,115 - 117,NU-FAST Karachi,Pakistan,Spartans,Amar Kumar,Muhammad Bilal,Nakash Kumar,False,False,False,True,0,15,0.0,0,
2020,2021-10-05,Russia,Moscow,Moscow Manege,115 - 117,The University of Asia Pacific,Bangladesh,Uap_Lumos,Amit Sarker,Ashraful Islam,Mohamod Sadi,False,False,False,True,0,15,0.0,0,
2021,2022-11-10,Bangladesh,Dhaka,International Convention City Bashundhara,1,Massachusetts Institute of Technology,United States,MIT ZEROONE,Jerry Mao,Mingyang Deng,Xiao Mao,True,False,False,False,11,12,0.92,1339,"World Champion, North America Champion"
2021,2022-11-10,Bangladesh,Dhaka,International Convention City Bashundhara,2,Peking University,China,inverted cross,Chaozhe Kong,Junyue Pan,Yuyang Zhou,True,False,False,False,10,12,0.83,1711,Asia East Champion
2021,2022-11-10,Bangladesh,Dhaka,International Convention City Bashundhara,3,The University of Tokyo,Japan,___ KING ___,Hirotaka Isa,Riku Kawasaki,Yuta Takaya,True,False,False,False,9,12,0.75,1036,Asia Pacific Champion
2021,2022-11-10,Bangladesh,Dhaka,International Convention City Bashundhara,4,Seoul National University,South Korea,Let Us Win ICPC WF,Gyojun Youn,Minje Lee,Sebin Kim,True,False,False,False,9,12,0.75,1303,
2021,2022-11-10,Bangladesh,Dhaka,International Convention City Bashundhara,5,ETH Zürich,Switzerland,lETHargy,Antti Röyskö,Marcel Bezdrighin,Yuhao Yao,False,True,False,False,9,12,0.75,1541,Europe Champion
2021,2022-11-10,Bangladesh,Dhaka,International Convention City Bashundhara,6,École Normale Supérieure de Paris,France,ENS Ulm 1,Arthur Léonard,Etienne Rossignol,Noé Weeks,False,True,False,False,9,12,0.75,1706,
2021,2022-11-10,Bangladesh,Dhaka,International Convention City Bashundhara,7,Carnegie Mellon University,United States,CMU2,Andrew Yang,Christopher Lambert,Zack Lee,False,True,False,False,9,12,0.75,1741,
2021,2022-11-10,Bangladesh,Dhaka,International Convention City Bashundhara,8,University of Warsaw,Poland,Warsaw Eagles 2021,Dawid Jamka,Konrad Paluszek,Łukasz Kondraciuk,False,True,False,False,8,12,0.67,946,
2021,2022-11-10,Bangladesh,Dhaka,International Convention City Bashundhara,9,National Research University Higher School of Economics,Russia,Overtrained,Ivan Safonov,Maksim Gorokhovskii,Ramazan Rakhmatullin,False,False,True,False,8,12,0.67,1092,Northern Eurasia Champion
2021,2022-11-10,Bangladesh,Dhaka,International Convention City Bashundhara,10,St. Petersburg State University,Russia,LOUD Enough,Ivan Bochkov,Nikita Gaevoi,Vladislav Makarov,False,False,True,False,8,12,0.67,1217,
2021,2022-11-10,Bangladesh,Dhaka,International Convention City Bashundhara,11,University of Oxford,United Kingdom,Los Patrons,Costin-Andrei Oncescu,Lukas Michel,Stefan Buliga,False,False,True,False,8,12,0.67,1269,
2021,2022-11-10,Bangladesh,Dhaka,International Convention City Bashundhara,12,University of Engineering and Technology - VNU,Viet Nam,EggCentroy,Kien Vu Hoang,Nguyen Hai Binh,Đức Bùi Hồng,False,False,True,False,8,12,0.67,1430,
2021,2022-11-10,Bangladesh,Dhaka,International Convention City Bashundhara,13,KTH - Royal Institute of Technology,Sweden,CyanForces,Joakim Blikstad,Nicole Hedblom,Tobias Glimmerfors,False,False,False,True,8,12,0.67,1583,
2021,2022-11-10,Bangladesh,Dhaka,International Convention City Bashundhara,14,Shanghai Jiao Tong University,China,All-in at the River,Boren Tan,Shangfei Yang,Zonghan Yang,False,False,False,True,8,12,0.67,1586,
2021,2022-11-10,Bangladesh,Dhaka,International Convention City Bashundhara,15,Tokyo Institute of Technology,Japan,good_yamikin,Mikihito Matsuura,Takuto Yoshida,Tatsuhito Yamagata,False,False,False,True,8,12,0.67,1662,
2021,2022-11-10,Bangladesh,Dhaka,International Convention City Bashundhara,16,St. Petersburg Campus of Higher School of Economics,Russia,SPb HSE 1: Lemon Tree,Konstantin Makhnev,Maria Fedorkina,Vasily Alferov,False,False,False,True,7,12,0.58,1169,
2021,2022-11-10,Bangladesh,Dhaka,International Convention City Bashundhara,17,University of Waterloo,Canada,Waterloo Black,Ildar Gainullin,Jason Yuen,Wesley Leung,False,False,False,True,7,12,0.58,1193,
2021,2022-11-10,Bangladesh,Dhaka,International Convention City Bashundhara,18,University of Cambridge,United Kingdom,balloonatics,Tautvydas Jasiūnas,Vladimir Milenkovic,Yui Hin Arvin Leung,False,False,False,True,7,12,0.58,1208,
2021,2022-11-10,Bangladesh,Dhaka,International Convention City Bashundhara,19,St. Petersburg ITMO University,Russia,SPb ITMO University Insert your name,Nikolay Budin,Roman Korobkov,Stanislav Naumov,False,False,False,True,7,12,0.58,1246,
2021,2022-11-10,Bangladesh,Dhaka,International Convention City Bashundhara,20,Purdue University,United States,Purdue RE,Richard Li,Riley Borgard,Trung Dang,False,False,False,True,7,12,0.58,1269,
2021,2022-11-10,Bangladesh,Dhaka,International Convention City Bashundhara,21,Jagiellonian University in Krakow,Poland,Jagiellonian,Grzegorz Gawryał,Jacek Salata,Krzysztof Ziobro,False,False,False,True,7,12,0.58,1304,
2021,2022-11-10,Bangladesh,Dhaka,International Convention City Bashundhara,22,Belarusian State University,Belarus,BelarusianSU 3,Aliaksei Filinovich,Anton Paliukhovich,Yafim Klimasheuski,False,False,False,True,7,12,0.58,1317,
2021,2022-11-10,Bangladesh,Dhaka,International Convention City Bashundhara,23,Kyoto University,Japan,Heno World,Chuta Yamaoka,Tomohito Omori,Yuya Kadono,False,False,False,True,7,12,0.58,1386,
2021,2022-11-10,Bangladesh,Dhaka,International Convention City Bashundhara,24,University of Wroclaw,Poland,UWr1,Adam Zyzik,Krzysztof Boryczka,Marcin Knapik,False,False,False,True,7,12,0.58,1390,
2021,2022-11-10,Bangladesh,Dhaka,International Convention City Bashundhara,25,International IT University,Kazakhstan,IITU 1,Abay Baimukanov,Batyr Sardarbekov,Parassat Kyzyrkanov,False,False,False,True,7,12,0.58,1479,
2021,2022-11-10,Bangladesh,Dhaka,International Convention City Bashundhara,26,University of Central Florida,United States,UCF Juicer,Daniel West,Jacob Magnuson,Seba Villalobos,False,False,False,True,6,12,0.5,820,
2021,2022-11-10,Bangladesh,Dhaka,International Convention City Bashundhara,27,National Taiwan University,Taiwan,waynedisonitau123,Jung Tao Cheng,Kuan-Yu Chen,Ta-Wei Tu,False,False,False,True,6,12,0.5,850,
2021,2022-11-10,Bangladesh,Dhaka,International Convention City Bashundhara,28,National Yang Ming Chiao Tung University,Taiwan,NCTU_a,Bo-Wei Lin,Hsuan-Yu Kuo,Ke-Wei Huang,False,False,False,True,6,12,0.5,885,
2021,2022-11-10,Bangladesh,Dhaka,International Convention City Bashundhara,29,Moscow Institute of Physics and Technology,Russia,Moscow IPT LinkCat,Maksim Gaponov,Valery Zgursky,Vyacheslav Surkov,False,False,False,True,6,12,0.5,957,
2021,2022-11-10,Bangladesh,Dhaka,International Convention City Bashundhara,30,Swarthmore College,United States,cout << 1/0 << endl;,Jay Leeds,Runze Wang,Timothy Mou,False,False,False,True,6,12,0.5,962,
2021,2022-11-10,Bangladesh,Dhaka,International Convention City Bashundhara,31,KAIST,South Korea,Everybody,Hongnyung Kim,Jaemin Choi,Jaeung Lee,False,False,False,True,6,12,0.5,1004,
2021,2022-11-10,Bangladesh,Dhaka,International Convention City Bashundhara,32,University of Toronto,Canada,U of T Blue,Matthew Agar,Michael Nematollahi,Victor Tao,False,False,False,True,6,12,0.5,1027,
2021,2022-11-10,Bangladesh,Dhaka,International Convention City Bashundhara,33,Xidian University,China,Symplectic Geometric Rhythm,Can Zhou,Chang Feng,Zhongsheng Zhan,False,False,False,True,6,12,0.5,1051,
2021,2022-11-10,Bangladesh,Dhaka,International Convention City Bashundhara,34,University of California Los Angeles,United States,UCLA Ice Cream Sandwich,Arihant Jain,Jacob Zhang,Lucas Xia,False,False,False,True,6,12,0.5,1057,
2021,2022-11-10,Bangladesh,Dhaka,International Convention City Bashundhara,35,Bina Nusantara University,Indonesia,Hai san generations :v,Andreas Cendranata,Andreas Martin,Rico Filberto,False,False,False,True,6,12,0.5,1072,
2021,2022-11-10,Bangladesh,Dhaka,International Convention City Bashundhara,36,"Faculty of Computer Science, Belgrade",Serbia,RAF Penguins,Aleksa Milisavljevic,Aleksa Plavsic,Pavle Martinovic,False,False,False,True,6,12,0.5,1092,
2021,2022-11-10,Bangladesh,Dhaka,International Convention City Bashundhara,37,Hanoi University of Science and Technology,Viet Nam,C'est BON!,Anh Duc Le,Dinh Dac Do,Minh Quang Le,False,False,False,True,6,12,0.5,1110,
2021,2022-11-10,Bangladesh,Dhaka,International Convention City Bashundhara,38,Utrecht University,Netherlands,while (false) break;,Ludo Dekker,Reinier Schmiermann,Richard Wols,False,False,False,True,6,12,0.5,1215,
2021,2022-11-10,Bangladesh,Dhaka,International Convention City Bashundhara,39,Saratov State University,Russia,Saratov SU N,Maksim Meshcheryakov,Mikhail Piklyaev,Vladimir Petrov,False,False,False,True,6,12,0.5,1248,
2021,2022-11-10,Bangladesh,Dhaka,International Convention City Bashundhara,40,Technische Universität München,Germany,Dolores TUMbridge,Atacan İyidoğan,Erik Sünderhauf,Tobias Benjamin Schindler,False,False,False,True,6,12,0.5,1317,
2021,2022-11-10,Bangladesh,Dhaka,International Convention City Bashundhara,41,Moscow State University,Russia,Moscow SU: Nonames,Andrei Kalendarov,Egor Chunaev,Mikhail Koshelev,False,False,False,True,5,12,0.42,713,
2021,2022-11-10,Bangladesh,Dhaka,International Convention City Bashundhara,42,Keio University,Japan,Antitled,Keita Murase,Ryuto Kojima,Tomohiro Nakayoshi,False,False,False,True,5,12,0.42,826,
2021,2022-11-10,Bangladesh,Dhaka,International Convention City Bashundhara,43,UNSW Sydney,Australia,TLE on test case 2020,Angus Ritossa,Pengsen Mao,Temmie Yao,False,False,False,True,5,12,0.42,893,
2021,2022-11-10,Bangladesh,Dhaka,International Convention City Bashundhara,44,Universidad Nacional de Córdoba - FaMAF,Argentina,Alt 4F,Mateo Carranza Vélez,Sebastián Marín,Uziel Ludueña,False,False,False,True,5,12,0.42,1007,Latin America Champion
2021,2022-11-10,Bangladesh,Dhaka,International Convention City Bashundhara,45,Arab Academy for Science and Technology - Alexandria,Egypt,100% Winrate,Mahmoud Badawy,Mariam Salah,Youssef Salama,False,False,False,True,5,12,0.42,1088,Africa and the Middle East Champion
2021,2022-11-10,Bangladesh,Dhaka,International Convention City Bashundhara,46,"University of Science, VNU-HCM",Viet Nam,HCMUS-Illuminate,Diep Xuan Quang Nguyen,Quang-Thuc Nguyen,Quy-Khoi Le,False,False,False,True,5,12,0.42,1099,
2021,2022-11-10,Bangladesh,Dhaka,International Convention City Bashundhara,47,Universidad Panamericana Campus Bonaterra,Mexico,UPsolving,Gustavo Meza García,Hector Fernando Ricardez,Juan Marquina Cancino,False,False,False,True,5,12,0.42,1130,
2021,2022-11-10,Bangladesh,Dhaka,International Convention City Bashundhara,48,Ural Federal University,Russia,Ural FU: CheezeKEK,Alexey Chizhov,Artyom Tsepov,Kirill Reshke,False,False,False,True,5,12,0.42,1310,
2021,2022-11-10,Bangladesh,Dhaka,International Convention City Bashundhara,49,Indian Institute of Technology - Kanpur,India,ACassins,Abhinav Sharma,Akhilesh Sharma,Mohan Raghu Garimella,False,False,False,True,5,12,0.42,1328,Asia West Champion
2021,2022-11-10,Bangladesh,Dhaka,International Convention City Bashundhara,50,Indian Institute of Technology - Bombay,India,Kal se Gym Jayenge,Bhaskar Gupta,Shivam Goel,Shubham Jain,False,False,False,True,4,12,0.33,459,
2021,2022-11-10,Bangladesh,Dhaka,International Convention City Bashundhara,51,Bangladesh University of Engineering and Technology,Bangladesh,BUET_NerdHerd,Apurba Saha,Iftekhar Hakim Kaowsar,Noshin Nawal,False,False,False,True,4,12,0.33,525,
2021,2022-11-10,Bangladesh,Dhaka,International Convention City Bashundhara,52,Indian Institute of Technology - Guwahati,India,Cheese_Maggi,Nishchay Manwani,Tejas Khairnar,Vaibhav Kumar Singh,False,False,False,True,4,12,0.33,733,
2021,2022-11-10,Bangladesh,Dhaka,International Convention City Bashundhara,53,National University of Singapore,Singapore,MLG,Dinh Quang Minh Nguyen,Guangxuan Zhang,Hoang Long Vuong,False,False,False,True,4,12,0.33,742,
2021,2022-11-10,Bangladesh,Dhaka,International Convention City Bashundhara,54,University of Hong Kong,Hong Kong,Will Cyber college students fantasize about Cloud Classroom?,Baicheng Liu,Jiahe Jiang,Zhiheng Lyu,False,False,False,True,4,12,0.33,748,
2021,2022-11-10,Bangladesh,Dhaka,International Convention City Bashundhara,55,Universidad de La Habana,Cuba,UH Top,David Manuel García Aguilera,Denis Gómez Cruz,Lázaro Raúl Iglesias Vera,False,False,False,True,4,12,0.33,751,
2021,2022-11-10,Bangladesh,Dhaka,International Convention City Bashundhara,56,Shahjalal University of Science and Technology,Bangladesh,BerlekampMassey,Fahim Tajwar Saikat,Md. Shajalal Sohag,Shaikat Hosen,False,False,False,True,4,12,0.33,751,
2021,2022-11-10,Bangladesh,Dhaka,International Convention City Bashundhara,57,University of Michigan at Ann Arbor,United States,Victors,Allen Li,Junwen Tan,Ramchandra Apte,False,False,False,True,4,12,0.33,763,
2021,2022-11-10,Bangladesh,Dhaka,International Convention City Bashundhara,58,Universidade Federal de Campina Grande,Brazil,O amarelo é impostor,Daniel Figueredo,Emerson Leonardo Lucena,João Marcos Lima Medeiros,False,False,False,True,4,12,0.33,801,
2021,2022-11-10,Bangladesh,Dhaka,International Convention City Bashundhara,59,Texas A&M University,United States,tamoo,Matthew Tran,Naixin Zong,Tanner Hoke,False,False,False,True,4,12,0.33,805,
2021,2022-11-10,Bangladesh,Dhaka,International Convention City Bashundhara,60,Indian Institute of Technology - Roorkee,India,Area 151,Harsh Kumar Bhartiya,Piyush Sethia,Rahul Dugar,False,False,False,True,4,12,0.33,837,
2021,2022-11-10,Bangladesh,Dhaka,International Convention City Bashundhara,61,Belarusian State University of Informatics and Radioelectronics,Belarus,Belarusian SUIR #2,Ivan Udovin,Uladzislau Vishneuski,Valery Shavel,False,False,False,True,4,12,0.33,841,
2021,2022-11-10,Bangladesh,Dhaka,International Convention City Bashundhara,62,East China Normal University,China,NULL,Jiadong Xie,Tong Zhu,Yunxiang Zhao,False,False,False,True,4,12,0.33,850,
2021,2022-11-10,Bangladesh,Dhaka,International Convention City Bashundhara,63,Sharif University of Technology,Iran,Dictator,Abolfazl Soltani,Alipasha Montaseri,Arshia Soltani Moakhar,False,False,False,True,4,12,0.33,860,
2021,2022-11-10,Bangladesh,Dhaka,International Convention City Bashundhara,64,Universidade Estadual de Campinas,Brazil,namae wa??,Matheus Viana,Naim Shaikhzadeh,Tiago Souza,False,False,False,True,4,12,0.33,868,
2021,2022-11-10,Bangladesh,Dhaka,International Convention City Bashundhara,65,McGill University,Canada,Bees,Eric Hu,Salih Bera Sogut,Thien-Trung Vuong,False,False,False,True,4,12,0.33,878,
2021,2022-11-10,Bangladesh,Dhaka,International Convention City Bashundhara,66,Karlsruhe Institute of Technology,Germany,Let's Party: Home Alone,Christian König,Ilia Bozhinov,Michael Zündorf,False,False,False,True,4,12,0.33,909,
2021,2022-11-10,Bangladesh,Dhaka,International Convention City Bashundhara,67,Universidad de Buenos Aires - FCEN,Argentina,Prim Floyd,Julián Braier,Marcos Blufstein,Mateo Marenco,False,False,False,True,4,12,0.33,924,
2021,2022-11-10,Bangladesh,Dhaka,International Convention City Bashundhara,68,Alexandru Ioan Cuza University of Iași,Romania,UAIC Endgame,Cristian Vintur,Denis Banu,Matei Chiriac,False,False,False,True,4,12,0.33,939,
2021,2022-11-10,Bangladesh,Dhaka,International Convention City Bashundhara,69,Nizhny Novgorod State University,Russia,Lera Almost Retired,Ilya Khlyustov,Maksim Emelin,Valeria Ryabchikova,False,False,False,True,4,12,0.33,949,
